GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US3719420,3719420,"East Flat Rock CDP, North Carolina",3735,521,3659,514,17,37,0,12,12,25,0,12,15,74,32,53,0,12,32,53
1600000US3719620,3719620,"East Laurinburg town, North Carolina",327,64,216,51,58,35,36,23,0,12,0,12,0,12,17,15,0,12,17,15
1600000US3719740,3719740,"Eastover town, North Carolina",3692,19,2926,250,528,191,48,42,69,79,0,12,0,12,121,117,0,12,121,117
1600000US3719800,3719800,"East Rockingham CDP, North Carolina",3338,560,2217,391,817,338,126,129,0,12,0,12,122,122,56,75,1,2,55,74
1600000US3719860,3719860,"East Spencer town, North Carolina",1465,332,221,152,1114,305,3,7,0,12,0,12,113,108,14,23,14,23,0,12
1600000US3720080,3720080,"Eden city, North Carolina",15434,34,10070,529,3590,455,119,91,206,90,0,19,877,379,572,214,126,114,446,185
1600000US3720120,3720120,"Edenton town, North Carolina",4900,18,1860,252,2924,264,64,99,0,12,2,4,0,12,50,61,0,12,50,61
1600000US3720280,3720280,"Edneyville CDP, North Carolina",2159,649,2062,637,24,39,12,20,0,12,0,12,0,12,61,70,0,12,61,70
1600000US3720420,3720420,"Efland CDP, North Carolina",768,276,635,265,107,123,0,12,15,24,0,12,11,17,0,12,0,12,0,12
1600000US3720580,3720580,"Elizabeth City city, North Carolina",18025,33,8219,482,9375,508,24,27,63,70,46,67,127,87,171,106,15,20,156,105
1600000US3720600,3720600,"Elizabethtown town, North Carolina",3597,18,1595,315,1798,324,61,59,0,12,0,12,75,117,68,94,56,92,12,18
1600000US3720620,3720620,"Elkin town, North Carolina",4246,276,3497,390,232,171,73,74,42,43,0,12,312,239,90,73,0,12,90,73
1600000US3720700,3720700,"Elk Park town, North Carolina",456,169,456,169,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3720780,3720780,"Ellenboro town, North Carolina",1267,672,1102,581,129,109,0,12,0,12,0,12,5,6,31,49,0,12,31,49
1600000US3720840,3720840,"Ellerbe town, North Carolina",1004,231,511,146,439,153,6,11,0,12,0,12,5,10,43,67,0,12,43,67
1600000US3720980,3720980,"Elm City town, North Carolina",1618,279,575,134,736,199,64,93,4,8,0,12,169,141,70,68,0,12,70,68
1600000US3721095,3721095,"Elon town, North Carolina",9781,42,8487,289,848,260,19,24,257,124,0,17,53,79,117,60,10,12,107,57
1600000US3721120,3721120,"Elrod CDP, North Carolina",653,181,110,103,8,12,491,142,0,12,0,12,0,12,44,58,0,12,44,58
1600000US3721130,3721130,"Elroy CDP, North Carolina",4088,611,2356,471,1157,223,0,12,56,55,0,12,189,156,330,276,94,143,236,158
1600000US3721160,3721160,"Emerald Isle town, North Carolina",3709,23,3616,53,7,11,0,12,11,13,0,12,16,25,59,35,0,12,59,35
1600000US3721360,3721360,"Enfield town, North Carolina",2628,429,164,92,2427,406,20,29,0,12,0,12,0,12,17,21,2,5,15,20
1600000US3721380,3721380,"Engelhard CDP, North Carolina",688,339,466,312,222,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3721500,3721500,"Enochville CDP, North Carolina",2865,364,2648,288,0,12,0,12,0,12,0,12,217,260,0,12,0,12,0,12
1600000US3721740,3721740,"Erwin town, North Carolina",4774,29,3561,211,975,212,15,17,2,4,0,12,186,103,35,21,0,12,35,21
1600000US3721880,3721880,"Etowah CDP, North Carolina",7237,709,7219,707,18,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1600000US3721960,3721960,"Eureka town, North Carolina",178,57,126,39,52,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3722040,3722040,"Everetts town, North Carolina",167,76,57,37,110,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3722080,3722080,"Evergreen CDP, North Carolina",378,168,305,154,73,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3722240,3722240,"Fair Bluff town, North Carolina",848,195,231,70,589,180,8,13,0,12,0,12,0,12,20,21,0,12,20,21
1600000US3722280,3722280,"Fairfield CDP, North Carolina",267,181,183,143,84,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3722305,3722305,"Fairfield Harbour CDP, North Carolina",2913,301,2840,304,32,33,8,11,0,12,0,12,7,12,26,30,0,12,26,30
1600000US3722360,3722360,"Fairmont town, North Carolina",2704,26,765,155,1646,167,182,62,0,12,0,12,6,8,105,107,65,101,40,36
1600000US3722380,3722380,"Fairplains CDP, North Carolina",2248,366,1511,317,424,224,0,12,21,41,0,12,261,224,31,42,0,12,31,42
1600000US3722440,3722440,"Fairview CDP, North Carolina",3016,751,2298,464,0,12,17,26,0,12,0,12,542,618,159,152,73,112,86,110
1600000US3722500,3722500,"Fairview town, North Carolina",3602,25,3464,117,25,37,9,15,28,32,0,12,0,12,76,67,0,12,76,67
1600000US3722560,3722560,"Faison town, North Carolina",1123,302,756,251,178,138,0,12,0,12,0,12,154,100,35,34,2,3,33,34
1600000US3722600,3722600,"Faith town, North Carolina",865,191,857,191,8,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3722620,3722620,"Falcon town, North Carolina",208,77,187,74,0,12,0,12,12,24,0,12,9,14,0,12,0,12,0,12
1600000US3722640,3722640,"Falkland town, North Carolina",35,25,11,11,12,11,0,12,0,12,0,12,12,20,0,12,0,12,0,12
1600000US3722720,3722720,"Fallston town, North Carolina",593,143,520,136,71,60,0,12,0,12,0,12,2,4,0,12,0,12,0,12
1600000US3722820,3722820,"Farmville town, North Carolina",4750,22,2867,351,1805,392,8,13,0,12,0,12,0,12,70,81,0,12,70,81
1600000US3722920,3722920,"Fayetteville city, North Carolina",203670,65,93360,1056,85502,1194,1869,308,5651,443,537,145,5238,678,11513,884,699,211,10814,832
1600000US3722982,3722982,"Fearrington Village CDP, North Carolina",2984,315,2884,311,100,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3723520,3723520,"Five Points CDP, North Carolina",596,128,349,94,212,95,35,42,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3723600,3723600,"Flat Rock village, North Carolina",3254,19,3209,40,1,3,25,27,18,25,0,12,0,12,1,3,0,12,1,3
1600000US3723640,3723640,"Flat Rock CDP, North Carolina",1435,289,1324,297,64,90,0,12,27,37,0,12,10,18,10,17,0,12,10,17
1600000US3723760,3723760,"Fletcher town, North Carolina",7547,20,6874,271,284,187,84,89,245,169,0,17,17,26,43,68,0,17,43,68
1600000US3723980,3723980,"Fontana Dam town, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3724080,3724080,"Forest City town, North Carolina",7356,31,4442,567,2242,580,9,16,30,45,0,17,566,455,67,56,34,48,33,22
1600000US3724170,3724170,"Forest Hills village, North Carolina",364,100,354,98,0,12,0,12,8,15,0,12,2,8,0,12,0,12,0,12
1600000US3724198,3724198,"Forest Oaks CDP, North Carolina",3502,404,2871,384,371,200,0,12,29,34,0,12,42,66,189,157,0,12,189,157
1600000US3724380,3724380,"Foscoe CDP, North Carolina",1374,296,1317,294,5,11,3,5,26,33,0,12,0,12,23,37,0,12,23,37
1600000US3724440,3724440,"Fountain town, North Carolina",341,90,195,72,118,50,0,12,0,12,0,12,14,18,14,17,0,12,14,17
1600000US3724520,3724520,"Four Oaks town, North Carolina",2150,497,1537,364,335,294,16,23,61,63,0,12,175,206,26,34,20,33,6,11
1600000US3724570,3724570,"Foxfire village, North Carolina",1102,221,1004,198,29,25,21,42,10,14,0,12,38,58,0,12,0,12,0,12
1600000US3724640,3724640,"Franklin town, North Carolina",3930,15,3304,338,70,69,16,25,29,33,0,12,440,328,71,71,0,12,71,71
1600000US3724720,3724720,"Franklinton town, North Carolina",2253,489,1414,419,781,264,0,12,0,12,0,12,31,39,27,24,0,12,27,24
1600000US3724740,3724740,"Franklinville town, North Carolina",1090,221,963,221,106,68,0,12,0,12,0,12,5,7,16,16,0,12,16,16
1600000US3724900,3724900,"Fremont town, North Carolina",1060,253,569,190,407,133,2,3,0,12,0,12,40,36,42,44,15,25,27,36
1600000US3725020,3725020,"Frisco CDP, North Carolina",120,67,110,65,0,12,10,21,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3725160,3725160,"Fruitland CDP, North Carolina",2490,375,2330,386,48,50,0,12,42,50,0,12,34,50,36,40,16,26,20,31
1600000US3725300,3725300,"Fuquay-Varina town, North Carolina",22722,49,17222,887,3624,680,11,17,437,260,0,22,924,616,504,211,0,22,504,211
1600000US3725380,3725380,"Gamewell town, North Carolina",3967,19,3497,245,183,134,98,104,0,12,0,12,134,162,55,56,31,47,24,32
1600000US3725460,3725460,"Garland town, North Carolina",552,139,329,128,186,77,1,2,0,12,0,12,32,38,4,6,0,12,4,6
1600000US3725480,3725480,"Garner town, North Carolina",27625,50,16954,1035,9148,989,142,150,563,283,0,22,310,198,508,272,25,41,483,276
1600000US3725540,3725540,"Garysburg town, North Carolina",983,265,13,15,946,270,0,12,5,7,0,12,0,12,19,29,0,12,19,29
1600000US3725560,3725560,"Gaston town, North Carolina",1162,210,689,169,429,160,38,49,0,12,0,12,0,12,6,11,0,12,6,11
1600000US3725580,3725580,"Gastonia city, North Carolina",73877,85,46149,1045,20200,979,157,77,1403,262,0,28,3749,775,2219,435,233,140,1986,416
1600000US3725680,3725680,"Gatesville town, North Carolina",401,116,356,111,31,21,0,12,5,8,0,12,2,3,7,8,0,12,7,8
1600000US3725880,3725880,"Germanton CDP, North Carolina",858,334,775,327,83,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3725900,3725900,"Gerton CDP, North Carolina",287,125,287,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3725940,3725940,"Gibson town, North Carolina",537,94,184,71,286,74,60,47,0,12,0,12,1,3,6,7,0,12,6,7
1600000US3725980,3725980,"Gibsonville town, North Carolina",6759,29,5443,328,790,246,141,178,68,56,0,17,18,32,299,222,39,64,260,197
1600000US3726200,3726200,"Glen Alpine town, North Carolina",1351,284,1072,226,52,41,4,6,166,132,0,12,15,24,42,47,0,12,42,47
1600000US3726460,3726460,"Glen Raven CDP, North Carolina",2675,436,1951,436,223,146,0,12,0,12,0,12,479,244,22,36,0,12,22,36
1600000US3726520,3726520,"Glenville CDP, North Carolina",51,42,51,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3726680,3726680,"Gloucester CDP, North Carolina",583,189,564,192,0,12,0,12,0,12,0,12,0,12,19,23,0,12,19,23
1600000US3726740,3726740,"Godwin town, North Carolina",130,56,80,42,42,23,0,12,1,4,0,12,0,12,7,12,0,12,7,12
1600000US3726880,3726880,"Goldsboro city, North Carolina",35924,38,14830,779,18386,726,124,67,648,196,14,26,550,291,1372,369,68,72,1304,361
1600000US3726920,3726920,"Goldston town, North Carolina",310,107,268,97,19,19,7,15,2,4,0,12,2,3,12,16,0,12,12,16
1600000US3727120,3727120,"Gorman CDP, North Carolina",941,320,606,246,176,173,0,12,20,37,0,12,139,200,0,12,0,12,0,12
1600000US3727280,3727280,"Graham city, North Carolina",14506,59,9680,558,3039,440,224,192,25,29,0,19,968,452,570,201,34,34,536,195
1600000US3727320,3727320,"Grandfather village, North Carolina",60,28,60,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3727420,3727420,"Granite Falls town, North Carolina",4686,30,4249,228,98,59,14,14,148,173,0,12,142,105,35,45,0,12,35,45
1600000US3727440,3727440,"Granite Quarry town, North Carolina",2966,27,2759,116,155,110,0,12,0,12,0,12,0,12,52,48,0,12,52,48
1600000US3727520,3727520,"Grantsboro town, North Carolina",867,203,632,120,111,61,0,12,0,12,102,148,3,7,19,24,0,12,19,24
1600000US3727780,3727780,"Greenevers town, North Carolina",857,237,86,51,674,233,10,18,0,12,0,12,87,76,0,12,0,12,0,12
1600000US3727870,3727870,"Green Level town, North Carolina",1907,268,317,122,1035,175,2,4,0,12,0,12,465,204,88,58,23,27,65,53
1600000US3728000,3728000,"Greensboro city, North Carolina",282177,124,135861,1769,118079,1822,1085,306,12250,866,228,128,8240,1159,6434,977,777,336,5657,898
1600000US3728080,3728080,"Greenville city, North Carolina",89745,56,48271,1230,34761,1187,332,90,2526,335,36,36,1640,595,2179,439,251,171,1928,391
1600000US3728200,3728200,"Grifton town, North Carolina",2795,385,1329,225,1335,321,0,12,0,12,0,12,106,139,25,28,0,12,25,28
1600000US3728240,3728240,"Grimesland town, North Carolina",451,113,276,75,147,67,0,12,6,9,0,12,14,19,8,13,0,12,8,13
1600000US3728400,3728400,"Grover town, North Carolina",976,313,676,203,275,223,0,12,21,28,0,12,0,12,4,8,4,8,0,12
1600000US3728600,3728600,"Gulf CDP, North Carolina",389,292,389,292,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3728900,3728900,"Half Moon CDP, North Carolina",7626,759,4646,646,2158,620,86,101,95,90,0,17,38,47,603,456,0,17,603,456
1600000US3728920,3728920,"Halifax town, North Carolina",238,83,199,74,39,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3729000,3729000,"Hallsboro CDP, North Carolina",354,130,205,118,149,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3729120,3729120,"Hamilton town, North Carolina",413,122,159,57,226,91,0,12,0,12,0,12,3,5,25,41,0,12,25,41
1600000US3729160,3729160,"Hamlet city, North Carolina",6500,35,3471,411,2493,404,109,114,0,17,0,17,22,35,405,278,0,17,405,278
1600000US3729180,3729180,"Hampstead CDP, North Carolina",4890,776,4670,767,98,59,0,12,0,12,0,12,0,12,122,116,0,12,122,116
1600000US3729560,3729560,"Harkers Island CDP, North Carolina",1488,228,1466,225,0,12,0,12,5,9,0,12,9,18,8,18,0,12,8,18
1600000US3729640,3729640,"Harmony town, North Carolina",527,144,495,131,32,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3729680,3729680,"Harrells town, North Carolina",156,56,99,39,52,38,2,4,0,12,0,12,3,6,0,12,0,12,0,12
1600000US3729720,3729720,"Harrellsville town, North Carolina",117,52,90,45,27,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3729800,3729800,"Harrisburg town, North Carolina",14500,53,10476,486,2328,412,95,105,927,234,0,19,267,186,407,189,30,32,377,182
1600000US3730040,3730040,"Hassell town, North Carolina",37,31,15,13,22,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3730100,3730100,"Hatteras CDP, North Carolina",481,255,480,255,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12
1600000US3730120,3730120,"Havelock city, North Carolina",20630,35,14397,609,4038,492,147,88,424,128,14,19,448,160,1162,374,74,54,1088,355
1600000US3730260,3730260,"Haw River town, North Carolina",2634,471,2172,402,128,82,0,12,0,12,0,12,233,233,101,110,65,70,36,49
1600000US3730280,3730280,"Hayesville town, North Carolina",427,142,416,134,0,12,0,12,0,12,0,12,8,23,3,5,0,12,3,5
1600000US3730340,3730340,"Hays CDP, North Carolina",1698,559,1681,559,0,12,0,12,0,12,0,12,0,12,17,29,9,15,8,15
1600000US3730620,3730620,"Hemby Bridge town, North Carolina",1264,208,1195,198,45,34,0,12,3,6,0,12,12,15,9,11,0,12,9,11
1600000US3730660,3730660,"Henderson city, North Carolina",15258,32,4677,542,9533,493,314,292,117,93,10,16,377,347,230,173,50,78,180,150
1600000US3730720,3730720,"Hendersonville city, North Carolina",13548,31,10537,665,1699,444,33,43,171,166,0,19,676,511,432,233,10,16,422,233
1600000US3730800,3730800,"Henrietta CDP, North Carolina",424,305,332,284,92,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3730900,3730900,"Hertford town, North Carolina",2370,351,1384,249,922,234,0,12,0,12,0,12,4,7,60,53,0,12,60,53
1600000US3731060,3731060,"Hickory city, North Carolina",40274,102,29325,994,4989,539,78,71,1768,481,0,25,3448,814,666,256,127,118,539,225
1600000US3731260,3731260,"Hiddenite CDP, North Carolina",491,261,491,261,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3731360,3731360,"Highlands town, North Carolina",1144,177,1078,177,18,12,0,12,17,19,0,12,25,35,6,12,0,12,6,12
1600000US3731400,3731400,"High Point city, North Carolina",108982,102,57169,1499,35746,1312,507,278,8947,933,57,74,3418,772,3138,578,522,277,2616,557
1600000US3731440,3731440,"High Shoals city, North Carolina",703,190,592,150,36,30,0,12,0,12,0,12,67,88,8,11,0,12,8,11
1600000US3731490,3731490,"Hightsville CDP, North Carolina",889,209,610,185,267,89,12,14,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3731500,3731500,"Hildebran town, North Carolina",2076,307,1931,293,88,76,0,12,2,4,0,12,0,12,55,58,0,12,55,58
1600000US3731620,3731620,"Hillsborough town, North Carolina",6428,27,4189,456,1702,450,61,57,106,86,0,17,167,207,203,103,69,55,134,86
1600000US3731860,3731860,"Hobgood town, North Carolina",344,96,187,65,141,72,5,9,2,3,0,12,0,12,9,17,9,17,0,12
1600000US3731880,3731880,"Hobucken CDP, North Carolina",90,75,90,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3731920,3731920,"Hoffman town, North Carolina",687,190,211,89,443,143,26,36,0,12,0,12,4,7,3,8,0,12,3,8
1600000US3731960,3731960,"Holden Beach town, North Carolina",1135,154,1095,153,37,42,0,12,3,4,0,12,0,12,0,12,0,12,0,12
1600000US3732100,3732100,"Hollister CDP, North Carolina",887,158,106,71,138,72,551,114,30,29,0,12,0,12,62,46,11,17,51,42
1600000US3732180,3732180,"Holly Ridge town, North Carolina",1654,287,1429,265,111,85,11,13,7,10,0,12,36,50,60,37,24,30,36,25
1600000US3732260,3732260,"Holly Springs town, North Carolina",30126,35,23883,747,3747,590,79,81,797,255,11,17,519,295,1090,335,103,112,987,321
1600000US3732540,3732540,"Hookerton town, North Carolina",298,64,172,45,116,45,0,12,0,12,0,12,7,12,3,4,0,12,3,4
1600000US3732580,3732580,"Hoopers Creek CDP, North Carolina",1352,267,1328,266,17,29,0,12,7,13,0,12,0,12,0,12,0,12,0,12
1600000US3732640,3732640,"Hope Mills town, North Carolina",16189,43,9440,573,4565,532,337,145,404,179,65,61,112,74,1266,329,83,81,1183,322
1600000US3732740,3732740,"Horse Shoe CDP, North Carolina",2441,347,2384,344,36,53,0,12,0,12,0,12,0,12,21,38,0,12,21,38
1600000US3732840,3732840,"Hot Springs town, North Carolina",589,138,567,132,17,36,5,10,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3732980,3732980,"Hudson town, North Carolina",3733,19,3524,143,13,19,24,34,0,12,0,12,61,61,111,106,65,101,46,52
1600000US3733120,3733120,"Huntersville town, North Carolina",51701,94,42242,908,5654,680,272,163,1344,341,0,28,618,369,1571,506,150,120,1421,472
1600000US3733320,3733320,"Icard CDP, North Carolina",3002,579,2492,420,3,5,0,12,345,305,0,12,162,243,0,12,0,12,0,12
1600000US3733460,3733460,"Indian Beach town, North Carolina",205,64,201,63,3,5,0,12,0,12,0,12,1,2,0,12,0,12,0,12
1600000US3733560,3733560,"Indian Trail town, North Carolina",36357,47,30055,716,3891,498,103,108,660,264,10,15,710,385,928,296,217,131,711,256
1600000US3733640,3733640,"Ingold CDP, North Carolina",404,366,142,195,34,56,0,12,0,12,0,12,228,336,0,12,0,12,0,12
1600000US3733820,3733820,"Iron Station CDP, North Carolina",719,250,594,248,75,65,50,71,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3733940,3733940,"Ivanhoe CDP, North Carolina",149,163,83,123,47,73,0,12,0,12,0,12,0,12,19,29,0,12,19,29
1600000US3733993,3733993,"JAARS CDP, North Carolina",508,193,508,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3734000,3734000,"Jackson town, North Carolina",514,120,279,91,222,85,5,10,0,12,0,12,0,12,8,15,0,12,8,15
1600000US3734038,3734038,"Jackson Heights CDP, North Carolina",880,499,795,463,85,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3734200,3734200,"Jacksonville city, North Carolina",68404,54,45632,1380,13266,1258,488,167,1901,708,195,112,2606,793,4316,739,551,279,3765,628
1600000US3734260,3734260,"James City CDP, North Carolina",5736,510,4515,415,777,366,170,207,12,21,0,17,153,142,109,102,0,17,109,102
1600000US3734300,3734300,"Jamestown town, North Carolina",3718,41,2900,309,594,282,0,12,60,48,25,38,133,177,6,9,0,12,6,9
1600000US3734320,3734320,"Jamesville town, North Carolina",578,187,337,154,188,123,5,8,0,12,10,17,29,38,9,10,3,5,6,8
1600000US3734440,3734440,"Jefferson town, North Carolina",1425,321,1290,311,62,44,0,12,13,23,0,12,47,61,13,14,2,3,11,14
1600000US3734840,3734840,"Jonesville town, North Carolina",2235,372,1823,347,232,108,0,12,0,12,0,12,27,46,153,140,0,12,153,140
1600000US3735200,3735200,"Kannapolis city, North Carolina",45685,57,31020,1118,10385,1060,205,144,564,255,0,25,2644,779,867,283,166,207,701,209
1600000US3735340,3735340,"Keener CDP, North Carolina",811,566,320,270,216,317,0,12,0,12,0,12,275,400,0,12,0,12,0,12
1600000US3735360,3735360,"Kelford town, North Carolina",233,88,84,53,145,81,0,12,0,12,0,12,0,12,4,6,0,12,4,6
1600000US3735440,3735440,"Kelly CDP, North Carolina",272,176,125,79,147,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3735460,3735460,"Kenansville town, North Carolina",963,268,506,170,391,167,0,12,17,30,0,12,13,22,36,55,0,12,36,55
1600000US3735540,3735540,"Kenly town, North Carolina",1744,348,808,251,832,257,10,16,0,12,0,12,64,92,30,38,0,12,30,38
1600000US3735600,3735600,"Kernersville town, North Carolina",23736,982,18960,1052,3259,526,103,87,465,220,107,385,577,329,265,113,15,22,250,110
1600000US3735720,3735720,"Kill Devil Hills town, North Carolina",6948,25,6414,295,35,43,10,17,15,27,0,17,340,291,134,83,12,22,122,87
1600000US3735760,3735760,"King city, North Carolina",6777,133,6317,221,270,155,87,81,4,7,0,17,0,17,99,121,0,17,99,121
1600000US3735870,3735870,"Kings Grant CDP, North Carolina",8837,788,7505,696,925,326,37,44,255,259,0,17,70,61,45,42,10,16,35,40
1600000US3735880,3735880,"Kings Mountain city, North Carolina",11053,431,8320,671,2102,493,25,41,44,82,0,19,155,157,407,247,0,19,407,247
1600000US3735890,3735890,"Kingstown town, North Carolina",730,181,61,74,635,168,0,12,0,12,0,12,17,31,17,19,5,10,12,16
1600000US3735920,3735920,"Kinston city, North Carolina",21393,38,6641,595,13903,569,116,72,218,130,13,19,76,98,426,162,0,22,426,162
1600000US3736020,3736020,"Kittrell town, North Carolina",267,151,183,127,43,30,0,12,0,12,0,12,36,42,5,9,0,12,5,9
1600000US3736060,3736060,"Kitty Hawk town, North Carolina",3403,21,3341,70,32,50,0,12,10,17,0,12,0,12,20,29,12,22,8,14
1600000US3736080,3736080,"Knightdale town, North Carolina",13787,49,7333,701,4792,634,27,33,598,297,0,19,479,453,558,260,88,122,470,226
1600000US3736220,3736220,"Kure Beach town, North Carolina",2335,322,2307,325,5,8,7,13,0,12,0,12,0,12,16,16,0,12,16,16
1600000US3736400,3736400,"La Grange town, North Carolina",2753,16,1306,283,1447,280,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3736480,3736480,"Lake Junaluska CDP, North Carolina",2930,549,2917,545,0,12,0,12,0,12,0,12,13,23,0,12,0,12,0,12
1600000US3736500,3736500,"Lake Lure town, North Carolina",1363,165,1289,158,15,16,11,19,23,27,5,8,0,12,20,20,0,12,20,20
1600000US3736511,3736511,"Lake Norman of Catawba CDP, North Carolina",7918,617,7733,625,114,105,7,12,0,17,0,17,40,36,24,27,0,17,24,27
1600000US3736512,3736512,"Lake Park village, North Carolina",3678,24,2997,258,536,278,18,28,30,43,0,12,68,102,29,34,0,12,29,34
1600000US3736513,3736513,"Lake Royale CDP, North Carolina",3414,1024,2423,820,885,608,0,12,0,12,0,12,0,12,106,92,0,12,106,92
1600000US3736514,3736514,"Lake Santeetlah town, North Carolina",39,19,39,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3736640,3736640,"Lake Waccamaw town, North Carolina",1491,209,1218,163,162,101,83,65,2,6,0,12,5,8,21,24,0,12,21,24
1600000US3736860,3736860,"Landis town, North Carolina",3082,22,2849,123,72,75,21,30,26,42,0,12,103,81,11,19,0,12,11,19
1600000US3736960,3736960,"Lansing town, North Carolina",209,77,200,78,6,9,0,12,0,12,0,12,0,12,3,4,2,4,1,2
1600000US3737000,3737000,"Lasker town, North Carolina",148,71,126,70,5,7,0,12,0,12,13,22,0,12,4,6,0,12,4,6
1600000US3737040,3737040,"Lattimore town, North Carolina",474,127,437,127,28,24,0,12,8,18,0,12,0,12,1,3,0,12,1,3
1600000US3737120,3737120,"Laurel Hill CDP, North Carolina",1070,289,822,262,147,123,12,21,0,12,0,12,0,12,89,105,0,12,89,105
1600000US3737160,3737160,"Laurel Park town, North Carolina",2633,284,2404,251,34,37,0,12,39,39,0,12,131,184,25,29,0,12,25,29
1600000US3737220,3737220,"Laurinburg city, North Carolina",15601,40,6371,325,7551,339,901,212,224,67,0,19,256,130,298,108,22,31,276,106
1600000US3737260,3737260,"Lawndale town, North Carolina",760,136,638,132,97,45,6,10,0,12,0,12,0,12,19,23,3,4,16,21
1600000US3737640,3737640,"Leggett town, North Carolina",26,15,17,15,9,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3737680,3737680,"Leland town, North Carolina",17023,40,13916,738,1186,418,15,25,470,146,397,515,516,321,523,243,66,103,457,210
1600000US3737760,3737760,"Lenoir city, North Carolina",17956,30,14451,543,2142,381,112,150,146,152,14,22,829,327,262,197,19,29,243,192
1600000US3738030,3738030,"Lewiston Woodville town, North Carolina",674,230,73,45,579,221,0,12,4,6,0,12,6,17,12,18,0,12,12,18
1600000US3738040,3738040,"Lewisville town, North Carolina",13356,146,12067,333,903,242,32,33,127,130,0,19,32,35,195,109,7,11,188,109
1600000US3738060,3738060,"Lexington city, North Carolina",19089,51,11376,655,5576,478,68,55,702,321,0,19,539,284,828,341,63,70,765,329
1600000US3738100,3738100,"Liberty town, North Carolina",2685,39,1983,191,387,139,8,13,0,12,0,12,253,152,54,51,0,12,54,51
1600000US3738170,3738170,"Light Oak CDP, North Carolina",837,325,478,302,359,177,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3738200,3738200,"Lilesville town, North Carolina",484,175,276,117,208,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US3738220,3738220,"Lillington town, North Carolina",3436,40,1593,150,1368,164,40,26,58,32,0,12,172,97,205,108,19,17,186,107
1600000US3738320,3738320,"Lincolnton city, North Carolina",10593,29,7233,538,1582,335,52,67,3,7,0,19,1206,403,517,282,13,22,504,282
1600000US3738360,3738360,"Linden town, North Carolina",126,45,93,35,27,30,4,7,0,12,0,12,0,12,2,3,0,12,2,3
1600000US3738680,3738680,"Littleton town, North Carolina",549,124,324,90,203,78,14,19,0,12,0,12,0,12,8,10,2,3,6,9
1600000US3738860,3738860,"Locust city, North Carolina",3036,121,2734,156,124,72,0,12,36,34,0,12,61,84,81,71,4,7,77,70
1600000US3739280,3739280,"Long View town, North Carolina",5071,218,3840,395,662,205,112,120,0,17,0,17,314,268,143,108,0,17,143,108
1600000US3739360,3739360,"Louisburg town, North Carolina",3530,19,1636,316,1775,332,0,12,10,15,0,12,32,51,77,106,0,12,77,106
